Question,Original Level,Difficulty,Solution,Selected
"Erika, who is 14 years old, flips a fair coin whose sides are labeled 10 and 20, and then she adds the number on the top of the flipped coin to the number she rolls on a standard die. What is the probability that the sum equals her age in years? Express your answer as a common fraction.",Level 1,Easy,The only way for the sum to be a 14 is for her coin flip to be a 10 and for her roll to be a 4. This can only occur in $\frac{1}{2} \cdot \frac{1}{6} = \boxed{\frac{1}{12}}$.,
"A point $P$ is randomly placed in the interior of the right triangle below.  What is the probability that the area of triangle $PBC$ is less than half of the area of triangle $ABC$?  Express your answer as a common fraction. [asy]
size(7cm);
defaultpen(linewidth(0.7));
pair A=(0,5), B=(8,0), C=(0,0), P=(1.5,1.7);
draw(A--B--C--cycle);
draw(C--P--B);
label(""$A$"",A,NW);
label(""$B$"",B,E);
label(""$C$"",C,SW);
label(""$P$"",P,N);
draw((0,0.4)--(0.4,0.4)--(0.4,0));[/asy]",Level 4,Hard,"Let $h$ be the distance from $P$ to $CB$.  The area of triangle $ABC$ is $\frac{1}{2}(AC)(CB)$.  The area of triangle $PBC$ is $\frac{1}{2}(h)(CB)$.  Therefore, the area of triangle $PBC$ is less than one-half of the area of triangle $ABC$ if $h<AC/2$.  This happens if $P$ falls below the dashed line whose endpoints are the midpoints $D$ and $E$ of $\overline{AC}$ and $\overline{AB}$.  Triangle $ADE$ is similar to triangle $ACB$, so the ratio of the area of triangle $ADE$ to the area of triangle $ACB$ is $\left(\frac{AD}{AC}\right)^2=\frac{1}{4}$.  Therefore, the ratio of the area of trapezoid $DEBC$ to the area of triangle $ABC$ is $1-\dfrac{1}{4}=\boxed{\frac{3}{4}}$.

[asy]
size(7cm);
defaultpen(linewidth(0.7));
pair A=(0,5), B=(8,0), C=(0,0), P=(1.5,1.7);
draw(A--B--C--cycle);
draw((A+C)/2--(A+B)/2,dashed);
dot(P);
label(""$A$"",A,NW);
label(""$B$"",B,E);
label(""$C$"",C,SW);
label(""$P$"",P,E);
label(""$D$"",(A+C)/2,W);
label(""$E$"",(A+B)/2,NE);
draw((0,0.4)--(0.4,0.4)--(0.4,0));[/asy]",
"If I roll a fair, regular six-sided die four times, what is the probability that I will roll the number $1$ exactly three times?",Level 4,Hard,"Each roll is independent of every other roll, so the probability of getting a $1$ on any given roll is $\frac{1}{6}$, and the probability of not getting a $1$ on any given roll is $\frac{5}{6}$. Since we are looking for a $1$ rolled three times and a number not $1$ rolled once, we have $\left(\frac{1}{6}\right)^3 \cdot \frac{5}{6}$. Now, we have to consider the order of the rolls. The number that is not a $1$ could be rolled on the first, second, third, or fourth roll, so we multiply by four. Hence, the probability of rolling $1$ exactly three times is $4 \cdot \left(\frac{1}{6}\right)^3 \cdot \frac{5}{6} = \boxed{\frac{5}{324}}$.",
A box contains 5 white balls and 6 black balls.  Two balls are drawn out of the box at random.  What is the probability that they both are white?,Level 2,Easy,There are $\binom{11}{2} = 55$ combinations of two balls that can be drawn.  There are $\binom{5}{2} = 10$ combinations of two white balls that can be drawn.  So the probability that two balls pulled out are both white is $\dfrac{10}{55} = \boxed{\dfrac{2}{11}}$.,
"Seven sticks with lengths 2, 3, 5, 7, 11, 13 and 17 inches are placed in a box. Three of the sticks are randomly selected. What is the probability that a triangle can be formed by joining the endpoints of the sticks? Express your answer as a common fraction.",Level 5,Hard,"By the triangle inequality, three segments form a triangle if and only if the sum of the smaller two lengths exceeds the greatest length.  Therefore, if $2$ is one of the sticks drawn, then the three sticks cannot be used to form a triangle.  If 3 is the smallest length drawn, then the possible sets of sticks are (3,5,7) and (3,11,13).  If 5 is the smallest length drawn, then (5,7,11), (5,11,13), and (5,13,17) are the sets that satisfy the triangle inequality.  If 7 is the smallest length drawn, then (7,11,13), (7,11,17), (7,13,17) all satisfy the triangle inequality.  Finally, (11,13,17) satisfies the triangle inequality.  In total, there are $2+3+3+1=9$ sets of sticks that could be used to form a triangle.  There are $\binom{7}{3}=35$ equally likely sets of 3 sticks, so the probability that one of the 9 sets that form a triangle will be chosen is $\boxed{\frac{9}{35}}$.",
"A jar contains two red marbles, three green marbles, ten white marbles and no other marbles. Two marbles are randomly drawn from this jar without replacement. What is the probability that these two marbles drawn will both be red? Express your answer as a common fraction.",Level 2,Easy,"The total number of marbles is $2+3+10=15$.  The probability that the first marble drawn will be red is $2/15$.  Then, there will be one red left, out of 14.  Therefore, the probability of drawing out two red marbles will be: $$\frac{2}{15}\cdot\frac{1}{14}=\boxed{\frac{1}{105}}$$",
Container A holds 4 red balls and 6 green balls; containers B and C each hold 6 red balls and 4 green balls. A container is selected at random and then a ball is randomly selected from that container. What is the probability that the ball selected is green? Express your answer as a common fraction.,Level 4,Hard,"There are three different possibilities for our first decision, each corresponding to which container we choose. So, if we choose container A, with $\frac{1}{3}$ probability, we have a $\frac{6}{10} = \frac{3}{5}$ probability of drawing green, which means we have  a $\frac{1}{3} \cdot \frac{3}{5} = \frac{1}{5}$ of picking Container A and then picking a green ball. Similarly for container B the probability is $\frac{1}{3} \cdot \frac{4}{10} = \frac{2}{15}$, and the same for container C. So, the total probability is $\frac{1}{5} + \frac{2}{15} + \frac{2}{15} =\boxed{ \frac{7}{15}}$.",
"Two different natural numbers are selected from the set $\ \allowbreak \{1, 2, 3, \ldots, 6\}$. What is the probability that the greatest common factor of these two numbers is one? Express your answer as a common fraction.",Level 4,Hard,"We consider all the two-element subsets of the six-element set $\{ 1, 2, 3, 4, 5, 6 \}$. There are ${6 \choose 2} = 15$ such subsets. And of these, only the subsets $\{ 2, 4 \}, \{2, 6 \}, \{3, 6 \}, \{ 4, 6 \}$ are not relatively prime. So the probability of the two-element subset's elements having greatest common factor one is $1 - \frac{4}{15} =\boxed{ \frac{11}{15}}$.",
"What is the probability of rolling six standard, six-sided dice and getting six distinct numbers? Express your answer as a common fraction.",Level 3,Medium,"There are $6^6$ different possible rolls exhibited by the six dice. If the six dice yield distinct numbers, then there are $6$ possible values that can appear on the first die, $5$ that can appear on the second die, and so forth. Thus, there are $6!$ ways to attain $6$ distinct numbers on the die. The desired probability is $\frac{6!}{6^6} = \frac{6 \cdot 5 \cdot 4 \cdot 3 \cdot 2 \cdot 1}{6 \cdot 6 \cdot 6 \cdot 6 \cdot 6 \cdot 6} = \frac{20}{6 \cdot 6 \cdot 6 \cdot 6} = \frac{5}{2^2 \cdot 3^4} = \boxed{\frac{5}{324}}$.",
A bag has 3 red marbles and 5 white marbles.  Two marbles are drawn from the bag and not replaced.  What is the probability that the first marble is red and the second marble is white?,Level 2,Easy,"The probability that the first is red is $\dfrac38$.  Now with 7 remaining, the probability that the second is white is $\dfrac57$. The answer is $\dfrac38 \times \dfrac57 = \boxed{\dfrac{15}{56}}$.",
"A club has 10 members, 5 boys and 5 girls.  Two of the members are chosen at random.  What is the probability that they are both girls?",Level 2,Easy,"There are $\binom{10}{2} = 45$ ways to choose two members of the group, and there are $\binom{5}{2} = 10$ ways to choose two girls.  Therefore, the probability that two members chosen at random are girls is $\dfrac{10}{45} = \boxed{\dfrac{2}{9}}$.",
"Four standard, six-sided dice are to be rolled. If the product of their values turns out to be an even number, what is the probability their sum is odd? Express your answer as a common fraction.",Level 5,Hard,"If the product of their values is even, then at least one of the dice rolls must yield an even number. To find how many ways this is possible, we consider the complementary possibility: suppose that all of the dice rolls yield odd numbers. There are $3^4$ ways of this occurring, out of a total of $6^4$ possibilities. It follows that there are $6^4 - 3^4$ ways of obtaining at least one even value.

Now, we need to count how many ways we can obtain an odd sum. There must then be an odd number of odd numbers rolled, so there must be either one or three odd numbers rolled. If one odd number is rolled, then there are $4$ ways to pick which die yielded the odd number, and $3$ possibilities for each dice, yielding a total of $4 \cdot 3^4$ possibilities. If three odd numbers are rolled, then there are again $4$ ways to pick which die yielded the even number and $3$ possibilities for each dice, yielding $4 \cdot 3^4$. Thus, the desired probability is given by $\frac{4 \cdot 3^4 + 4\cdot 3^4}{6^4 - 3^4} = \frac{8}{2^4 - 1} = \boxed{\frac{8}{15}}$.",
"Ryan has 3 red lava lamps and 3 blue lava lamps. He arranges them in a row on a shelf randomly, and then randomly turns 3 of them on. What is the probability that the leftmost lamp is blue and off, and the rightmost lamp is red and on?",Level 5,Hard,"There are $\binom{6}{3}=20$ ways to choose where the red lamps go, and $\binom{6}{3}=20$ ways to choose which lamps are on. If the left lamp is blue and off, and the right lamp is red and on, there are $\binom{4}{2}=6$ ways to choose which of the remaining lamps are red, and $\binom{4}{2}=6$ ways to choose which of the remaining lamps are on. Therefore, the probability is $\dfrac{6\cdot6}{20\cdot20}=\boxed{\dfrac{9}{100}}$.",
"When three standard dice are tossed, the numbers $a,b,c$ are obtained. Find the probability that $abc = 180$.",Level 3,Medium,"We first factor 180 into three positive integers from the set $\{1,2,3,4,5,6\}$. Since $180 > 5^3 = 125,$ at least one of the integers must be 6. Since $180 > 5^2\cdot 6 = 150$, at least two integers must equal 6. Indeed, $180 = 5\cdot6\cdot6$ is the only such way to factor 180. Therefore, $(a,b,c) = (5,6,6), (6,5,6),(6,6,5)$ are the only possibilities for $a,b,c$. Each occurs with probability $\left(\frac16\right)^3 = \frac1{216}$, so the probability that $abc = 180$ is $3\cdot \frac1{216} = \boxed{\frac1{72}}$.",
"A 2 by 2003 rectangle consists of unit squares as shown below.  The middle unit square of each row is shaded.  If a rectangle from the figure is chosen at random, what is the probability that the rectangle does not include a shaded square?  Express your answer as a common fraction. [asy]
size(7cm);
defaultpen(linewidth(0.7));
dotfactor=4;
int i,j;

fill((6,0)--(7,0)--(7,2)--(6,2)--cycle,gray);

for(i=0;i<=3;++i)

{

draw((i,0)--(i,2));

draw((i+5,0)--(i+5,2));

draw((i+10,0)--(i+10,2));

}
for(j=0;j<=2;++j)

{

draw((0,j)--(3.3,j));

draw((0,j)--(3.3,j));

draw((4.7,j)--(8.3,j));

draw((4.7,j)--(8.3,j));

draw((9.7,j)--(13,j));

draw((9.7,j)--(13,j));

}

real x;

for(x=3.7;x<=4.3;x=x+0.3)

{

dot((x,0));

dot((x,2));

dot((x+5,0));

dot((x+5,2));

}[/asy]",Level 5,Hard,"Let $n$ be the number of rectangles contained in the bottom row, and let $m$ be the number of rectangles in the bottom row which contain a shaded square.  There are $n$ rectangles contained in the top row and $n$ rectangles spanning both rows, so there are $3n$ rectangles in the figure.  Similarly, $3m$ rectangles contain a shaded square.  The probability that a rectangle chosen at random includes a shaded square is $3m/3n=m/n$.

A rectangle contained in the bottom row is determined by choosing any two of the 2004 vertical segments as sides of the rectangle.  Therefore, $n=\binom{2004}{2}=\frac{2004\cdot 2003}{2}=1002\cdot2003$.  A rectangle in the bottom row which contains a shaded square is determined by choosing one side from among the 1002 vertical segments to the left of the shaded square and one side from among the 1002 vertical segments to the right of the shaded square.  Therefore, $m=1002^2$.  The probability that a rectangle chosen at random from the figure does not include a shaded square is $1-\dfrac{m}{n}=1-\dfrac{1002^2}{1002\cdot 2003}=1-\dfrac{1002}{2003}=\boxed{\dfrac{1001}{2003}}$.",
"Each face of a cube is painted either  red or blue, each with probability 1/2. The color of each face is determined independently.  What is the probability that the painted cube can be placed on a horizontal surface so that the four vertical faces are all the same color?",Level 5,Hard,"If the orientation of the cube is fixed, there are $2^6 = 64$ possible arrangements of colors on the faces. There are \[
2\binom{6}{6}=2
\]arrangements in which all six faces are the same color and \[
2\binom{6}{5}=12
\]arrangements in which exactly five faces have the same color. In each of these cases the cube can be placed so that the four vertical faces have the same color. The only other suitable arrangements have four faces of one color, with the other color on a pair of opposing faces. Since there are three pairs of opposing faces, there are $2(3)=6$ such arrangements. The total number of suitable arrangements is therefore $2+12+6=20$, and the probability is $20/64= \boxed{\frac{5}{16}}$.",
